year,make,model_raw,model_clean,cylinders,displacement,drive,trans_type,trans_speeds,trans_sub_type,trany_raw
2011,Chevrolet,Suburban 1500 2WD,Suburban 1500,8,5.3,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Chevrolet,Tahoe 1500 2WD,Tahoe 1500,8,5.3,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Ford,Flex FWD,Flex,6,3.5,Front-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Yukon 1500 2WD,Yukon 1500,8,5.3,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Yukon XL 1500 2WD,Yukon XL 1500,8,5.3,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Honda,Pilot 2WD,Pilot,6,3.5,Front-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Jeep,Grand Cherokee 2WD,Grand Cherokee,8,5.7,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Jeep,Grand Cherokee 2WD,Grand Cherokee,6,3.6,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Kia,Borrego 2WD,Borrego,6,3.8,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Kia,Borrego 2WD,Borrego,8,4.6,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Kia,Sorento 2WD,Sorento,4,2.4,Front-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Kia,Sorento 2WD,Sorento,4,2.4,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Kia,Sorento 2WD,Sorento,6,3.5,Front-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Lincoln,MKT FWD,MKT,6,3.7,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,BMW,ActiveHybrid X6,ActiveHybrid X6,8,4.4,All-Wheel Drive,Automatic,7,,Automatic (S7)
2011,BMW,X5 xDrive35d,X5 xDrive35d,6,3.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,BMW,X5 xDrive35i,X5 xDrive35i,6,3.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2011,BMW,X5 xDrive50i,X5 xDrive50i,8,4.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2011,BMW,X5 xDriveM,X5 xDriveM,8,4.4,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,BMW,X6 xDrive35i,X6 xDrive35i,6,3.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2011,BMW,X6 xDrive50i,X6 xDrive50i,8,4.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2011,BMW,X6 xDriveM,X6 xDriveM,8,4.4,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Chevrolet,Avalanche 1500 4WD,Avalanche 1500,8,5.3,4-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Chevrolet,Suburban 1500 4WD,Suburban 1500,8,5.3,4-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Chevrolet,Tahoe 1500 4WD,Tahoe 1500,8,5.3,4-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Ford,Flex AWD,Flex,6,3.5,All-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Ford,Flex AWD,Flex,6,3.5,4-Wheel Drive,Automatic,6,,Automatic (S6)
2011,GMC,Yukon 1500 4WD,Yukon 1500,8,5.3,4-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Yukon XL 1500 4WD,Yukon XL 1500,8,5.3,4-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Honda,Pilot 4WD,Pilot,6,3.5,All-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Jeep,Grand Cherokee 4WD,Grand Cherokee,8,5.7,4-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Jeep,Grand Cherokee 4WD,Grand Cherokee,6,3.6,4-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Kia,Borrego 4WD,Borrego,6,3.8,4-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Kia,Borrego 4WD,Borrego,8,4.6,4-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Kia,Sorento 4WD,Sorento,4,2.4,4-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Kia,Sorento 4WD,Sorento,6,3.5,4-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Lincoln,MKT AWD,MKT,6,3.5,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Lincoln,MKT AWD,MKT,6,3.7,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Subaru,Outback Wagon AWD,Outback,4,2.5,All-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Subaru,Outback Wagon AWD,Outback,4,2.5,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Subaru,Outback Wagon AWD,Outback,6,3.6,All-Wheel Drive,Automatic,5,,Automatic (S5)
2011,Audi,TT Roadster quattro,TT Roadster quattro,4,2.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Audi,R8 Spyder,R8 Spyder,10,5.2,All-Wheel Drive,Automatic,6,DCT,Automatic (AM6)
2011,Audi,R8,R8,10,5.2,All-Wheel Drive,Automatic,6,DCT,Automatic (AM6)
2011,Audi,R8 Spyder,R8 Spyder,10,5.2,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Audi,R8,R8,10,5.2,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Bentley,Continental Supersports,Continental Supersports,12,6.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Bugatti,Veyron,Veyron,16,8.0,All-Wheel Drive,Automatic,7,,Automatic (S7)
2011,Chevrolet,Corvette,Corvette,8,7.0,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Chevrolet,Corvette,Corvette,8,6.2,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Chevrolet,Corvette,Corvette,8,6.2,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Chevrolet,Corvette,Corvette,8,6.2,Rear-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Mercedes-Benz,SLK350,SLK350,6,3.5,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Mercedes-Benz,SLK300,SLK300,6,3.0,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Mercedes-Benz,SLK300,SLK300,6,3.0,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Mercedes-Benz,SLK350,SLK350,6,3.5,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Lamborghini,Gallardo Coupe,Gallardo,10,5.2,All-Wheel Drive,Automatic,6,DCT,Automatic (AM6)
2011,Lamborghini,Gallardo Spyder,Gallardo Spyder,10,5.2,All-Wheel Drive,Automatic,6,DCT,Automatic (AM6)
2011,Lamborghini,Gallardo Coupe,Gallardo,10,5.2,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Lamborghini,Gallardo Spyder,Gallardo Spyder,10,5.2,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Porsche,Boxster,Boxster,6,2.9,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Porsche,Boxster,Boxster,6,2.9,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,Cayman,Cayman,6,2.9,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Porsche,Cayman,Cayman,6,2.9,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,Boxster S,Boxster S,6,3.4,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Porsche,Boxster S,Boxster S,6,3.4,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,Cayman S,Cayman S,6,3.4,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Porsche,Cayman S,Cayman S,6,3.4,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,Boxster Spyder,Boxster Spyder,6,3.4,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Porsche,Boxster Spyder,Boxster Spyder,6,3.4,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,911 GT3,911 GT3,6,3.8,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Porsche,911 GT3 RS,911 GT3 RS,6,3.8,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Mazda,MX-5,MX-5,4,2.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2011,Mazda,MX-5,MX-5,4,2.0,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Mazda,MX-5,MX-5,4,2.0,Rear-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Porsche,911 Carrera,911 Carrera,6,3.6,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Porsche,911 Carrera,911 Carrera,6,3.6,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,911 Carrera Cabriolet,911 Carrera Cabriolet,6,3.6,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Porsche,911 Carrera Cabriolet,911 Carrera Cabriolet,6,3.6,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,911 Carrera S,911 Carrera S,6,3.8,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Porsche,911 Carrera S,911 Carrera S,6,3.8,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,911 Carrera S Cabriolet,911 Carrera S Cabriolet,6,3.8,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Porsche,911 Carrera S Cabriolet,911 Carrera S Cabriolet,6,3.8,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,911 Carrera 4,911 Carrera 4,6,3.6,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Porsche,911 Carrera 4,911 Carrera 4,6,3.6,All-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,911 Carrera 4 Cabriolet,911 Carrera 4 Cabriolet,6,3.6,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Porsche,911 Carrera 4 Cabriolet,911 Carrera 4 Cabriolet,6,3.6,All-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,911 Carrera 4S,911 Carrera 4S,6,3.8,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Porsche,911 Carrera 4S,911 Carrera 4S,6,3.8,All-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,911 Carrera 4S Cabriolet,911 Carrera 4S Cabriolet,6,3.8,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Porsche,911 Carrera 4S Cabriolet,911 Carrera 4S Cabriolet,6,3.8,All-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,911 Carrera 4 Targa,911 Carrera 4 Targa,6,3.6,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Porsche,911 Carrera 4 Targa,911 Carrera 4 Targa,6,3.6,All-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,911 Carrera 4S Targa,911 Carrera 4S Targa,6,3.8,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Porsche,911 Carrera 4S Targa,911 Carrera 4S Targa,6,3.8,All-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,911 Turbo Coupe,911 Turbo,6,3.8,All-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,911 Turbo Cabriolet,911 Turbo Cabriolet,6,3.8,All-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,911 Turbo S Coupe,911 Turbo S,6,3.8,All-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,911 Turbo S Cabriolet,911 Turbo S Cabriolet,6,3.8,All-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,911 Turbo Coupe,911 Turbo,6,3.8,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Porsche,911 Turbo Cabriolet,911 Turbo Cabriolet,6,3.8,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Audi,A5 Cabriolet,A5 Cabriolet,4,2.0,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Audi,A5 quattro,A5 quattro,4,2.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2011,Audi,A5 Cabriolet quattro,A5 Cabriolet quattro,4,2.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2011,Audi,A5 quattro,A5 quattro,4,2.0,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Audi,S5,S5,8,4.2,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Audi,S5,S5,8,4.2,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Audi,S5 Cabriolet,S5 Cabriolet,6,3.0,All-Wheel Drive,Automatic,7,,Automatic (S7)
2011,Audi,TT Coupe quattro,TT Coupe quattro,4,2.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volkswagen,Eos,Eos,4,2.0,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Bentley,Continental GTC,Continental GTC,12,6.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Bentley,Continental Supersports Convertible,Continental Supersports,12,6.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Chevrolet,Aveo 5,Aveo,4,1.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Suzuki,Swift x,Swift x,4,1.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Chevrolet,Aveo 5,Aveo,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Suzuki,Swift x,Swift x,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Hyundai,Genesis Coupe,Genesis,4,2.0,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Hyundai,Genesis Coupe,Genesis,4,2.0,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Hyundai,Genesis Coupe,Genesis,6,3.8,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Hyundai,Genesis Coupe,Genesis,6,3.8,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Mercedes-Benz,E350 Coupe,E350,6,3.5,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Mercedes-Benz,E550 Coupe,E550,8,5.5,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Volkswagen,Eos,Eos,4,2.0,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Audi,A4,A4,4,2.0,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Audi,A4 quattro,A4 quattro,4,2.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2011,Audi,A4 quattro,A4 quattro,4,2.0,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Audi,S4,S4,6,3.0,All-Wheel Drive,Automatic,7,,Automatic (S7)
2011,Audi,S4,S4,6,3.0,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Volkswagen,GTI,GTI,4,2.0,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Volkswagen,CC,CC,4,2.0,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Subaru,Impreza AWD,Impreza,4,2.5,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Subaru,Impreza AWD,Impreza,4,2.5,All-Wheel Drive,Manual,5,,Manual 5-spd
2011,Ford,Focus FWD,Focus,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Ford,Focus FWD,Focus,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Chevrolet,Aveo,Aveo,4,1.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Chevrolet,Aveo,Aveo,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Chevrolet,Camaro,Camaro,6,3.6,Rear-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Chevrolet,Camaro,Camaro,8,6.2,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Chevrolet,Camaro,Camaro,8,6.2,Rear-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Chevrolet,Camaro,Camaro,6,3.6,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Hyundai,Accent,Accent,4,1.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Hyundai,Accent,Accent,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Hyundai,Accent Blue,Accent Blue,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Mercedes-Benz,C350,C350,6,3.5,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Mercedes-Benz,C300,C300,6,3.0,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Mercedes-Benz,C300 4matic,C300 4matic,6,3.0,4-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Mercedes-Benz,C63 AMG,C63 AMG,8,6.2,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Mercedes-Benz,CLS550,CLS550,8,5.5,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Mitsubishi,Lancer,Lancer,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Mitsubishi,Lancer,Lancer,4,2.0,Front-Wheel Drive,Automatic,6,CVT,Automatic (AV-S6)
2011,Mitsubishi,Lancer,Lancer,4,2.4,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Mitsubishi,Lancer,Lancer,4,2.4,Front-Wheel Drive,Automatic,6,CVT,Automatic (AV-S6)
2011,Mitsubishi,Lancer,Lancer,4,2.0,All-Wheel Drive,Automatic,6,DCT,Automatic (AM6)
2011,Mitsubishi,Lancer Evolution,Lancer Evolution,4,2.0,All-Wheel Drive,Manual,5,,Manual 5-spd
2011,Mitsubishi,Lancer Evolution,Lancer Evolution,4,2.0,All-Wheel Drive,Automatic,6,DCT,Automatic (AM6)
2011,Rolls-Royce,Phantom Drophead Coupe,Phantom Drophead,12,6.7,Rear-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Rolls-Royce,Phantom Coupe,Phantom,12,6.7,Rear-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Mazda,2,2,4,1.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Mazda,2,2,4,1.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Mazda,3,3,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Mazda,3,3,4,2.0,Front-Wheel Drive,Automatic,5,,Automatic (S5)
2011,Mazda,3,3,4,2.5,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Mazda,3,3,4,2.5,Front-Wheel Drive,Automatic,5,,Automatic (S5)
2011,Volvo,S60 AWD,S60,6,3.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volvo,S40 FWD,S40,5,2.5,Front-Wheel Drive,Automatic,5,,Automatic (S5)
2011,Volkswagen,Jetta,Jetta,5,2.5,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volkswagen,Golf,Golf,5,2.5,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volkswagen,Jetta,Jetta,5,2.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Volkswagen,Golf,Golf,5,2.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Volkswagen,CC,CC,4,2.0,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volkswagen,GTI,GTI,4,2.0,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volkswagen,Jetta,Jetta,4,2.0,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volkswagen,Jetta,Jetta,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Volkswagen,CC 4motion,CC 4motion,6,3.6,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Audi,A8,A8,8,4.2,All-Wheel Drive,Automatic,8,,Automatic (S8)
2011,Audi,A6 quattro,A6 quattro,8,4.2,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Audi,A6,A6,6,3.2,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Audi,A6 quattro,A6 quattro,6,3.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Audi,S6,S6,10,5.2,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Bentley,Continental Flying Spur,Continental Flying Spur,12,6.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Ford,Fusion FWD,Fusion,4,2.5,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Ford,Fusion FWD,Fusion,4,2.5,Front-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Mercury,Milan FWD,Milan,4,2.5,Front-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Ford,Fusion FWD,Fusion,4,2.5,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Mercury,Milan FWD,Milan,4,2.5,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Ford,Fusion AWD,Fusion,6,3.5,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Ford,Fusion FWD,Fusion,6,3.5,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Lincoln,MKZ AWD,MKZ,6,3.5,4-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Lincoln,MKZ FWD,MKZ,6,3.5,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Ford,Fusion S FWD,Fusion S,4,2.5,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Ford,Fusion AWD FFV,Fusion,6,3.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Mercury,Milan Hybrid FWD,Milan Hybrid,4,2.5,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Lincoln,MKZ Hybrid FWD,MKZ Hybrid,4,2.5,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Mercury,Milan AWD FFV,Milan,6,3.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Ford,Fusion Hybrid FWD,Fusion Hybrid,4,2.5,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Mercury,Milan S FWD,Milan S,4,2.5,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Mercury,Milan FWD FFV,Milan,6,3.0,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Ford,Fusion FWD FFV,Fusion,6,3.0,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Buick,LaCrosse,LaCrosse,4,2.4,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Cadillac,CTS,CTS,6,3.6,Rear-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Cadillac,STS,STS,6,3.6,Rear-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Chevrolet,Malibu,Malibu,4,2.4,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Buick,LaCrosse,LaCrosse,6,3.6,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Cadillac,CTS,CTS,8,6.2,Rear-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Cadillac,CTS,CTS,8,6.2,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Chevrolet,Malibu,Malibu,6,3.6,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Buick,LaCrosse AWD,LaCrosse,6,3.6,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Cadillac,CTS AWD,CTS,6,3.6,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Cadillac,STS AWD,STS,6,3.6,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Cadillac,CTS,CTS,6,3.6,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Cadillac,CTS,CTS,6,3.0,Rear-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Cadillac,CTS AWD,CTS,6,3.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Cadillac,CTS,CTS,6,3.0,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Chevrolet,Malibu,Malibu,4,2.4,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Mercedes-Benz,E550,E550,8,5.5,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Mercedes-Benz,E350 4matic,E350 4matic,6,3.5,4-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Mercedes-Benz,E550 4matic,E550 4matic,8,5.5,4-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Mercedes-Benz,E63 AMG,E63 AMG,8,6.2,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Nissan,Versa,Versa,4,1.8,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Nissan,Versa,Versa,4,1.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Nissan,Versa,Versa,4,1.8,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Nissan,Versa,Versa,4,1.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Nissan,Versa,Versa,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Mazda,Speed 3,Speed 3,4,2.3,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Volvo,S80 FWD,S80,6,3.2,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volvo,S80 AWD,S80,6,3.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Audi,A8 L,A8 L,8,4.2,All-Wheel Drive,Automatic,8,,Automatic (S8)
2011,Buick,Lucerne,Lucerne,6,3.9,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Chevrolet,Impala,Impala,6,3.9,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Chevrolet,Impala,Impala,6,3.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Buick,Lucerne,Lucerne,8,4.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Cadillac,DTS,DTS,8,4.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Cadillac,Limousine,Limousine,8,4.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Cadillac,Funeral Coach / Hearse,Funeral Coach / Hearse,8,4.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Hyundai,Genesis,Genesis,6,3.8,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Hyundai,Genesis,Genesis,8,4.6,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Mercedes-Benz,S550,S550,8,5.5,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Mercedes-Benz,S550 4matic,S550 4matic,8,5.5,4-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,Panamera,Panamera,6,3.6,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,Panamera S,Panamera S,8,4.8,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,Panamera 4S,Panamera 4S,8,4.8,All-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,Panamera Turbo,Panamera Turbo,8,4.8,All-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Porsche,Panamera 4,Panamera 4,6,3.6,4-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Rolls-Royce,Phantom,Phantom,12,6.7,Rear-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Rolls-Royce,Phantom EWB,Phantom EWB,12,6.7,Rear-Wheel Drive,Automatic,6,,Automatic (S6)
